Open,High,Low,Close,Adj Close,Volume
8.135000228881836,8.194999694824219,8.114999771118164,8.145000457763672,7.130622863769531,12298200
8.119999885559082,8.135000228881836,8.050000190734863,8.074999809265137,7.069340705871582,10250800
8.100000381469727,8.100000381469727,8.010000228881836,8.024999618530273,7.025566577911377,16272000
8.085000038146973,8.1899995803833,8.074999809265137,8.175000190734863,7.156886577606201,9813600
8.1899995803833,8.260000228881836,8.170000076293945,8.239999771118164,7.213791370391846,11198200
8.274999618530273,8.380000114440918,8.274999618530273,8.369999885559082,7.327600955963135,12924400
8.350000381469727,8.574999809265137,8.350000381469727,8.494999885559082,7.437033176422119,16472200
8.569999694824219,8.6850004196167,8.545000076293945,8.635000228881836,7.559597015380859,35177800
8.460000038146973,8.550000190734863,8.359999656677246,8.404999732971191,7.358242511749268,17614000
8.875,9.119999885559082,8.845000267028809,8.890000343322754,7.782840251922607,34275200
9.050000190734863,9.125,9.024999618530273,9.0600004196167,7.931668758392334,25586000
9.079999923706055,9.095000267028809,8.914999961853027,8.960000038146973,7.8441243171691895,17432600
8.954999923706055,9.005000114440918,8.949999809265137,8.994999885559082,7.874763488769531,7706400
9.03499984741211,9.154999732971191,8.994999885559082,9.145000457763672,8.006083488464355,19282400
9.204999923706055,9.289999961853027,9.180000305175781,9.225000381469727,8.076120376586914,12009000
9.295000076293945,9.354999542236328,9.220000267028809,9.229999542236328,8.080496788024902,15833400
9.265000343322754,9.270000457763672,9.180000305175781,9.225000381469727,8.076120376586914,9798200
9.25,9.274999618530273,9.164999961853027,9.25,8.098005294799805,7542800
9.28499984741211,9.335000038146973,9.25,9.274999618530273,8.119892120361328,12540800
9.114999771118164,9.1850004196167,9.09000015258789,9.125,7.9885735511779785,12589400
9.125,9.130000114440918,8.975000381469727,9.005000114440918,7.883518695831299,19138600
9.045000076293945,9.045000076293945,8.925000190734863,8.96500015258789,7.848499774932861,10878600
8.925000190734863,8.975000381469727,8.864999771118164,8.875,7.769708156585693,15280200
8.829999923706055,8.9399995803833,8.65999984741211,8.6850004196167,7.603372097015381,13482400
8.569999694824219,8.770000457763672,8.515000343322754,8.734999656677246,7.647144794464111,13102200
8.694999694824219,8.875,8.649999618530273,8.739999771118164,7.6515212059021,9494000
8.854999542236328,8.864999771118164,8.550000190734863,8.555000305175781,7.489561080932617,10278800
8.600000381469727,8.774999618530273,8.4399995803833,8.680000305175781,7.59899377822876,24858600
8.640000343322754,8.859999656677246,8.614999771118164,8.8100004196167,7.712802410125732,18193800
8.770000457763672,8.795000076293945,8.675000190734863,8.729999542236328,7.642765998840332,9333400
8.625,8.78499984741211,8.595000267028809,8.78499984741211,7.690917491912842,13086800
