Open,High,Low,Close,Adj Close,Volume
8.135000228881836,8.194999694824219,8.114999771118164,8.145000457763672,7.130622863769531,12298200
8.119999885559082,8.135000228881836,8.050000190734863,8.074999809265137,7.069339752197266,10250800
8.100000381469727,8.100000381469727,8.010000228881836,8.024999618530273,7.025567531585693,16272000
8.085000038146973,8.1899995803833,8.074999809265137,8.175000190734863,7.156887054443359,9813600
8.1899995803833,8.260000228881836,8.170000076293945,8.239999771118164,7.213791847229004,11198200
8.274999618530273,8.380000114440918,8.274999618530273,8.369999885559082,7.327600002288818,12924400
8.350000381469727,8.574999809265137,8.350000381469727,8.494999885559082,7.437032699584961,16472200
8.569999694824219,8.6850004196167,8.545000076293945,8.635000228881836,7.559597969055176,35177800
8.460000038146973,8.550000190734863,8.359999656677246,8.404999732971191,7.358242988586426,17614000
8.875,9.119999885559082,8.845000267028809,8.890000343322754,7.782840251922607,34275200
9.050000190734863,9.125,9.024999618530273,9.0600004196167,7.931668281555176,25586000
9.079999923706055,9.095000267028809,8.914999961853027,8.960000038146973,7.844122409820557,17432600
8.954999923706055,9.005000114440918,8.949999809265137,8.994999885559082,7.874764442443848,7706400
9.03499984741211,9.154999732971191,8.994999885559082,9.145000457763672,8.006083488464355,19282400
9.204999923706055,9.289999961853027,9.180000305175781,9.225000381469727,8.076120376586914,12009000
9.295000076293945,9.354999542236328,9.220000267028809,9.229999542236328,8.080496788024902,15833400
9.265000343322754,9.270000457763672,9.180000305175781,9.225000381469727,8.076120376586914,9798200
9.25,9.274999618530273,9.164999961853027,9.25,8.098006248474121,7542800
9.28499984741211,9.335000038146973,9.25,9.274999618530273,8.119891166687012,12540800
9.114999771118164,9.1850004196167,9.09000015258789,9.125,7.988572120666504,12589400
9.125,9.130000114440918,8.975000381469727,9.005000114440918,7.883518218994141,19138600
9.045000076293945,9.045000076293945,8.925000190734863,8.96500015258789,7.848500728607178,10878600
8.925000190734863,8.975000381469727,8.864999771118164,8.875,7.769708633422852,15280200
8.829999923706055,8.9399995803833,8.65999984741211,8.6850004196167,7.6033711433410645,13482400
8.569999694824219,8.770000457763672,8.515000343322754,8.734999656677246,7.647143363952637,13102200
8.694999694824219,8.875,8.649999618530273,8.739999771118164,7.651522159576416,9494000
8.854999542236328,8.864999771118164,8.550000190734863,8.555000305175781,7.489561557769775,10278800
8.600000381469727,8.774999618530273,8.4399995803833,8.680000305175781,7.598994255065918,24858600
8.640000343322754,8.859999656677246,8.614999771118164,8.8100004196167,7.71280574798584,18193800
8.770000457763672,8.795000076293945,8.675000190734863,8.729999542236328,7.642764568328857,9333400
8.625,8.78499984741211,8.595000267028809,8.78499984741211,7.690916538238525,13086800
8.819999694824219,8.850000381469727,8.71500015258789,8.805000305175781,7.7084269523620605,10147000
8.8100004196167,8.850000381469727,8.779999732971191,8.795000076293945,7.699671268463135,5777800
8.75,8.859999656677246,8.75,8.819999694824219,7.721558570861816,6754200
8.890000343322754,9.0,8.829999923706055,8.835000038146973,7.734690189361572,8143800
8.9399995803833,8.954999923706055,8.850000381469727,8.899999618530273,7.791594505310059,8334600
8.920000076293945,8.979999542236328,8.864999771118164,8.979999542236328,7.861631393432617,7406600
8.914999961853027,8.9350004196167,8.8100004196167,8.84000015258789,7.739068031311035,7132400
8.859999656677246,8.885000228881836,8.760000228881836,8.760000228881836,7.669030666351318,9465000
8.9399995803833,8.984999656677246,8.829999923706055,8.829999923706055,7.730312347412109,17073800
8.854999542236328,8.895000457763672,8.6850004196167,8.75,7.660276889801025,10454800
8.739999771118164,8.895000457763672,8.725000381469727,8.875,7.769708633422852,6620800
8.819999694824219,9.015000343322754,8.800000190734863,9.0,7.879140853881836,8560600
8.96500015258789,9.055000305175781,8.9399995803833,8.994999885559082,7.874764442443848,12470400
8.96500015258789,8.975000381469727,8.899999618530273,8.944999694824219,7.830990791320801,5775000
8.949999809265137,9.024999618530273,8.899999618530273,9.015000343322754,7.89227294921875,7832800
9.024999618530273,9.125,9.020000457763672,9.079999923706055,7.9491777420043945,9874000
9.125,9.244999885559082,9.125,9.204999923706055,8.058609962463379,11646600
9.225000381469727,9.270000457763672,9.149999618530273,9.194999694824219,8.04985523223877,5638600
9.229999542236328,9.244999885559082,9.170000076293945,9.1899995803833,8.045478820800781,5120200
9.220000267028809,9.239999771118164,9.145000457763672,9.149999618530273,8.010458946228027,6369400
9.125,9.204999923706055,9.114999771118164,9.149999618530273,8.010458946228027,9818000
8.960000038146973,9.020000457763672,8.930000305175781,8.989999771118164,7.870386123657227,11571800
9.024999618530273,9.125,9.010000228881836,9.104999542236328,7.971062660217285,11714000
9.100000381469727,9.125,9.015000343322754,9.020000457763672,7.896650791168213,11720000
8.960000038146973,8.979999542236328,8.845000267028809,8.845000267028809,7.743443965911865,12787800
8.989999771118164,9.005000114440918,8.864999771118164,8.864999771118164,7.760953903198242,12422200
8.899999618530273,8.989999771118164,8.8149995803833,8.984999656677246,7.86600923538208,7530000
8.970000267028809,9.010000228881836,8.8149995803833,8.859999656677246,7.756574630737305,8988600
8.824999809265137,8.880000114440918,8.75,8.845000267028809,7.743443965911865,10084400
8.880000114440918,8.979999542236328,8.805000305175781,8.925000190734863,7.813481330871582,9813800
8.895000457763672,8.944999694824219,8.75,8.774999618530273,7.682162761688232,8026000
8.8149995803833,8.895000457763672,8.774999618530273,8.84000015258789,7.739068031311035,9244800
8.734999656677246,8.930000305175781,8.720000267028809,8.914999961853027,7.804727077484131,13969200
8.96500015258789,9.005000114440918,8.925000190734863,8.9350004196167,7.822235107421875,9677200
8.8149995803833,8.819999694824219,8.694999694824219,8.744999885559082,7.655897617340088,11383800
8.744999885559082,8.779999732971191,8.630000114440918,8.630000114440918,7.5552215576171875,11558600
8.694999694824219,8.725000381469727,8.619999885559082,8.65999984741211,7.581485271453857,16201800
8.645000457763672,8.734999656677246,8.630000114440918,8.675000190734863,7.594615936279297,15789400
9.0,9.109999656677246,8.96500015258789,9.005000114440918,7.883518218994141,21398000
8.5600004196167,8.625,8.244999885559082,8.3100004196167,7.275074481964111,49190000
8.569999694824219,8.614999771118164,8.484999656677246,8.494999885559082,7.437032699584961,31001800
8.529999732971191,8.539999961853027,8.404999732971191,8.414999961853027,7.366995811462402,17462400
8.494999885559082,8.53499984741211,8.404999732971191,8.46500015258789,7.410769462585449,24623600
8.505000114440918,8.59000015258789,8.449999809265137,8.585000038146973,7.515825271606445,15478000
8.800000190734863,8.84000015258789,8.649999618530273,8.6850004196167,7.6033711433410645,17252000
8.805000305175781,8.8100004196167,8.680000305175781,8.710000038146973,7.625256538391113,19402600
8.529999732971191,8.630000114440918,8.5,8.545000076293945,7.480806827545166,19468600
8.550000190734863,8.6899995803833,8.510000228881836,8.604999542236328,7.5333333015441895,14151800
8.6899995803833,8.8100004196167,8.6899995803833,8.729999542236328,7.642764568328857,9746400
8.774999618530273,8.84000015258789,8.770000457763672,8.8100004196167,7.71280574798584,9669800
8.904999732971191,8.930000305175781,8.795000076293945,8.835000038146973,7.734690189361572,11187400
8.8149995803833,8.819999694824219,8.755000114440918,8.819999694824219,7.721558570861816,6275800
8.850000381469727,8.930000305175781,8.819999694824219,8.885000228881836,7.778462886810303,14506800
8.835000038146973,8.864999771118164,8.739999771118164,8.84000015258789,7.739068031311035,6899400
8.755000114440918,8.859999656677246,8.729999542236328,8.829999923706055,7.730312347412109,9887600
8.739999771118164,8.774999618530273,8.680000305175781,8.720000267028809,7.6340131759643555,11304000
8.664999961853027,8.725000381469727,8.614999771118164,8.65999984741211,7.581485271453857,5599400
8.720000267028809,8.734999656677246,8.654999732971191,8.734999656677246,7.647143363952637,4722000
8.720000267028809,8.765000343322754,8.694999694824219,8.725000381469727,7.63839054107666,6500400
8.755000114440918,8.835000038146973,8.744999885559082,8.779999732971191,7.686540126800537,6216400
8.8100004196167,8.895000457763672,8.800000190734863,8.824999809265137,7.725935459136963,7456800
8.760000228881836,8.8100004196167,8.694999694824219,8.760000228881836,7.669030666351318,4797800
8.795000076293945,8.824999809265137,8.755000114440918,8.774999618530273,7.682162761688232,4999400
8.744999885559082,8.744999885559082,8.630000114440918,8.680000305175781,7.598994255065918,7953800
8.6850004196167,8.725000381469727,8.65999984741211,8.680000305175781,7.598994255065918,7760200
8.6899995803833,8.710000038146973,8.625,8.694999694824219,7.612125873565674,7475000
8.725000381469727,8.805000305175781,8.699999809265137,8.760000228881836,7.669030666351318,9099000
8.680000305175781,8.949999809265137,8.640000343322754,8.904999732971191,7.795970439910889,21593200
8.9399995803833,9.25,8.9399995803833,9.119999885559082,7.984196186065674,26357000
9.100000381469727,9.175000190734863,9.079999923706055,9.15999984741211,8.019213676452637,8715600
9.024999618530273,9.055000305175781,8.9399995803833,9.0,7.879140853881836,12508000
9.029999732971191,9.069999694824219,8.960000038146973,9.069999694824219,7.940423488616943,10066800
